step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
20,right_slow_left_center,209572,205967,3912,18321,17739,18257,17711,3,-1,3912,0,3912
20,right_slow_left_center,209573,205981,3912,18317,17735,18253,17709,3,-1,3912,0,3912
20,right_slow_left_center,209573,205995,3913,18329,17738,18262,17713,3,-1,3913,0,3912
20,right_slow_left_center,209574,206010,3913,18330,17742,18253,17702,3,-1,3913,0,3913
20,right_slow_left_center,209574,206025,3913,18323,17741,18248,17697,3,-1,3913,0,3913
20,right_slow_left_center,209575,206039,3913,18316,17738,18259,17708,3,-1,3913,0,3913
20,right_slow_left_center,209576,206054,3914,17775,17522,18250,17716,3,-1,3914,0,3914
20,right_slow_left_center,209576,206089,3914,18306,17742,18257,17709,3,-1,3914,0,3914
20,right_slow_left_center,209576,206104,3915,17916,17422,18252,17708,3,-1,3915,0,3915
20,right_slow_left_center,209577,206118,3915,18313,17744,18261,17711,3,-1,3915,0,3915
20,right_slow_left_center,209577,206132,3915,18320,17746,18255,17706,3,-1,3915,0,3915
20,right_slow_left_center,209578,206146,3916,18323,17738,18252,17701,3,-1,3916,0,3915
20,right_slow_left_center,209578,206162,3916,18331,17742,18258,17711,3,-1,3916,0,3916
20,right_slow_left_center,209579,206176,3916,18323,17743,18255,17705,3,-1,3916,0,3916
20,right_slow_left_center,209579,206190,3916,18330,17741,18258,17708,3,-1,3916,0,3916
20,right_slow_left_center,209580,206205,3917,17935,17414,18251,17712,3,-1,3917,0,3917
20,right_slow_left_center,209580,206240,3917,18322,17741,18254,17711,3,-1,3917,0,3917
20,right_slow_left_center,209580,206255,3918,17907,17752,18256,17714,3,-1,3918,0,3918
20,right_slow_left_center,209581,206269,3918,18325,17741,18239,17708,3,-1,3918,0,3918
20,right_slow_left_center,209581,206283,3918,18312,17732,18249,17704,3,-1,3918,0,3918
20,right_slow_left_center,209582,206298,3919,18324,17742,18261,17709,3,-1,3919,0,3918
20,right_slow_left_center,209582,206313,3919,18324,17744,18254,17704,3,-1,3919,0,3919
20,right_slow_left_center,209582,206327,3919,18319,17739,18255,17708,3,-1,3919,0,3919
20,right_slow_left_center,209583,206341,3919,18320,17723,18237,17715,3,-1,3919,0,3919
20,right_slow_left_center,209583,206356,3920,17883,17425,18260,17704,3,-1,3920,0,3920
20,right_slow_left_center,209584,206391,3920,18320,17738,18253,17702,3,-1,3920,0,3920
20,right_slow_left_center,209584,206406,3921,17905,17472,18252,17697,3,-1,3921,0,3921
20,right_slow_left_center,209585,206420,3921,18309,17741,18258,17704,3,-1,3921,0,3921
20,right_slow_left_center,209585,206435,3921,18336,17748,18252,17708,3,-1,3921,0,3921
20,right_slow_left_center,209586,206449,3922,18300,17729,18259,17702,3,-1,3922,0,3921
20,right_slow_left_center,209586,206464,3922,18326,17735,18248,17719,3,-1,3922,0,3922
20,right_slow_left_center,209586,206478,3922,18326,17746,18259,17711,3,-1,3922,0,3922
20,right_slow_left_center,209587,206493,3922,18321,17739,18256,17704,3,-1,3922,0,3922
20,right_slow_left_center,209587,206508,3923,17895,17419,18244,17692,3,-1,3923,0,3923
20,right_slow_left_center,209588,206542,3923,18315,17739,18248,17689,3,-1,3923,0,3923
20,right_slow_left_center,209588,206557,3924,17911,17416,18231,17705,3,-1,3924,0,3924
20,right_slow_left_center,209589,206572,3924,18326,17741,18249,17703,3,-1,3924,0,3924
20,right_slow_left_center,209589,206586,3924,18310,17740,18256,17712,3,-1,3924,0,3924
20,right_slow_left_center,209590,206600,3925,18320,17744,18260,17707,3,-1,3925,0,3924
20,right_slow_left_center,209590,206615,3925,18320,17737,18254,17705,3,-1,3925,0,3925
20,right_slow_left_center,209591,206630,3925,18316,17740,18252,17704,3,-1,3925,0,3925
20,right_slow_left_center,209591,206644,3925,18310,17750,18254,17707,3,-1,3925,0,3925
20,right_slow_left_center,209591,206659,3926,17941,17414,18234,17708,3,-1,3926,0,3926
20,right_slow_left_center,209592,206694,3926,18324,17738,18247,17703,3,-1,3926,0,3926
20,right_slow_left_center,209592,206709,3927,17923,17418,18253,17715,3,-1,3927,0,3927
20,right_slow_left_center,209593,206723,3927,18322,17744,18256,17704,3,-1,3927,0,3927
20,right_slow_left_center,209593,206737,3927,18327,17744,18251,17708,3,-1,3927,0,3927
20,right_slow_left_center,209594,206752,3928,18318,17731,18255,17704,3,-1,3928,0,3927
20,right_slow_left_center,209594,206767,3928,18326,17746,18262,17706,3,-1,3928,0,3928
20,right_slow_left_center,209595,206781,3928,18316,17738,18252,17698,3,-1,3928,0,3928
20,right_slow_left_center,209595,206795,3928,18319,17738,18250,17700,3,-1,3928,0,3928
20,right_slow_left_center,209596,206810,3929,17930,17419,18259,17711,3,-1,3929,0,3929
20,right_slow_left_center,209596,206845,3929,18299,17744,18255,17708,3,-1,3929,0,3929
20,right_slow_left_center,209596,206859,3930,18317,17745,18256,17697,3,-1,3930,0,3929
20,right_slow_left_center,209597,206874,3930,18325,17729,18254,17709,3,-1,3930,0,3930
20,right_slow_left_center,209597,206889,3930,18322,17741,18261,17713,3,-1,3930,0,3930
20,right_slow_left_center,209598,206903,3930,18322,17742,18259,17707,3,-1,3930,0,3930
20,right_slow_left_center,209598,206918,3931,17904,17416,18252,17708,3,-1,3931,0,3931
20,right_slow_left_center,209599,206932,3931,18321,17739,18258,17706,3,-1,3931,0,3931
20,right_slow_left_center,209599,206946,3931,18319,17740,18244,17704,3,-1,3931,0,3931
20,right_slow_left_center,209600,206961,3932,18329,17743,18249,17702,3,-1,3932,0,3931
20,right_slow_left_center,209600,206996,3932,18320,17739,18247,17722,3,-1,3932,0,3932
20,right_slow_left_center,209601,207010,3932,18323,17736,18250,17737,3,-1,3932,0,3932
20,right_slow_left_center,209601,207025,3933,17890,17415,18234,17743,3,-1,3933,0,3933
20,right_slow_left_center,209601,207040,3933,18324,17737,18245,17743,3,-1,3933,0,3933
20,right_slow_left_center,209602,207054,3933,18310,17737,18248,17744,3,-1,3933,0,3933
20,right_slow_left_center,209602,207068,3934,18297,17731,18250,17749,3,-1,3934,0,3933
20,right_slow_left_center,209603,207083,3934,18328,17740,18244,17720,3,-1,3934,0,3934
20,right_slow_left_center,209604,207098,3934,18322,17742,18241,17740,3,-1,3934,0,3934
20,right_slow_left_center,209605,207112,3934,18318,17737,18248,17748,3,-1,3934,0,3934
20,right_slow_left_center,209605,207146,3935,18315,17728,18245,17750,3,-1,3935,0,3934
20,right_slow_left_center,209606,207162,3935,18325,17742,18241,17741,3,-1,3935,0,3935
20,right_slow_left_center,209606,207176,3935,18320,17743,18241,17747,3,-1,3935,0,3935
20,right_slow_left_center,209607,207190,3935,18317,17739,18242,17747,3,-1,3935,0,3935
20,right_slow_left_center,209607,207205,3936,17907,17424,18243,17741,3,-1,3936,0,3936
20,right_slow_left_center,209608,207219,3936,18310,17737,18229,17737,3,-1,3936,0,3936
20,right_slow_left_center,209608,207234,3936,18319,17736,18237,17726,3,-1,3936,0,3936
20,right_slow_left_center,209609,207248,3937,18317,17742,18250,17741,3,-1,3937,0,3936
20,right_slow_left_center,209609,207263,3937,18322,17739,18241,17742,3,-1,3937,0,3937
20,right_slow_left_center,209610,207298,3938,18301,17730,18224,17725,3,-1,3938,0,3937
20,right_slow_left_center,209610,207313,3938,18311,17741,18243,17740,3,-1,3938,0,3938
20,right_slow_left_center,209611,207327,3938,18323,17743,18246,17741,3,-1,3938,0,3938
20,right_slow_left_center,209611,207341,3938,18324,17742,18240,17738,3,-1,3938,0,3938
20,right_slow_left_center,209612,207356,3939,17905,17423,18239,17741,3,-1,3939,0,3939
20,right_slow_left_center,209612,207371,3939,18320,17737,18247,17744,3,-1,3939,0,3939
20,right_slow_left_center,209613,207385,3939,18326,17744,18238,17735,3,-1,3939,0,3939
20,right_slow_left_center,209613,207399,3940,18328,17740,18245,17743,3,-1,3940,0,3939
20,right_slow_left_center,209614,207414,3940,18319,17739,18252,17746,3,-1,3940,0,3940
20,right_slow_left_center,209614,207449,3941,18313,17743,18247,17740,3,-1,3941,0,3940
20,right_slow_left_center,209615,207464,3941,18326,17739,18229,17724,3,-1,3941,0,3941
20,right_slow_left_center,209615,207479,3941,18321,17737,18243,17734,3,-1,3941,0,3941
20,right_slow_left_center,209616,207493,3941,18317,17733,18248,17735,3,-1,3941,0,3941
20,right_slow_left_center,209616,207508,3942,17918,17418,18244,17743,3,-1,3942,0,3942
20,right_slow_left_center,209617,207522,3942,18326,17738,18246,17741,3,-1,3942,0,3942
20,right_slow_left_center,209617,207536,3942,18315,17737,18238,17736,3,-1,3942,0,3942
20,right_slow_left_center,209618,207551,3943,18304,17729,18228,17724,3,-1,3943,0,3942
20,right_slow_left_center,209619,207566,3943,18325,17732,18238,17741,3,-1,3943,0,3943
20,right_slow_left_center,209619,207600,3943,18326,17730,18242,17739,3,-1,3943,0,3943
20,right_slow_left_center,209620,207615,3944,17785,17512,18232,17742,3,-1,3944,0,3944
20,right_slow_left_center,209620,207630,3944,18325,17746,18250,17735,3,-1,3944,0,3944
20,right_slow_left_center,209621,207644,3944,18333,17734,18239,17725,3,-1,3944,0,3944
20,right_slow_left_center,209621,207658,3945,18315,17740,18251,17743,3,-1,3945,0,3944
20,right_slow_left_center,209621,207674,3945,18325,17743,18246,17747,3,-1,3945,0,3945
20,right_slow_left_center,209622,207688,3945,18323,17752,18250,17739,3,-1,3945,0,3945
20,right_slow_left_center,209622,207702,3945,18328,17737,18249,17729,3,-1,3945,0,3945
20,right_slow_left_center,209623,207717,3946,17814,17423,18248,17740,3,-1,3946,0,3946
20,right_slow_left_center,209623,207752,3946,18315,17746,18251,17738,3,-1,3946,0,3946
20,right_slow_left_center,209624,207767,3947,17909,17421,18238,17736,3,-1,3947,0,3947
20,right_slow_left_center,209624,207781,3947,18319,17736,18245,17745,3,-1,3947,0,3947
20,right_slow_left_center,209625,207795,3947,18321,17739,18254,17757,3,-1,3947,0,3947
20,right_slow_left_center,209625,207810,3948,18330,17744,18247,17734,3,-1,3948,0,3947
20,right_slow_left_center,209625,207825,3948,18311,17741,18248,17747,3,-1,3948,0,3948
20,right_slow_left_center,209626,207839,3948,18329,17732,18233,17741,3,-1,3948,0,3948
20,right_slow_left_center,209626,207853,3948,18323,17747,18251,17737,3,-1,3948,0,3948
20,right_slow_left_center,209627,207868,3949,17917,17425,18240,17735,3,-1,3949,0,3949
20,right_slow_left_center,209627,207903,3949,18326,17733,18244,17737,3,-1,3949,0,3949
20,right_slow_left_center,209628,207918,3950,18305,17727,17877,17426,3,-1,3950,0,3950
20,right_slow_left_center,209628,207933,3950,18327,17743,18250,17741,3,-1,3950,0,3950
20,right_slow_left_center,209629,207947,3950,18311,17735,18247,17737,3,-1,3950,0,3950
20,right_slow_left_center,209629,207961,3951,18310,17740,18249,17748,3,-1,3951,0,3950
20,right_slow_left_center,209630,207976,3951,18316,17745,18249,17732,3,-1,3951,0,3951
20,right_slow_left_center,209630,207991,3951,18326,17734,18246,17738,3,-1,3951,0,3951
20,right_slow_left_center,209631,208005,3951,18329,17746,18228,17739,3,-1,3951,0,3951
20,right_slow_left_center,209631,208020,3952,17907,17418,18246,17742,3,-1,3952,0,3952
20,right_slow_left_center,209632,208054,3952,18321,17752,18253,17740,3,-1,3952,0,3952
20,right_slow_left_center,209632,208069,3953,17898,17420,18246,17741,3,-1,3953,0,3953
20,right_slow_left_center,209632,208084,3953,18315,17734,18242,17745,3,-1,3953,0,3953
20,right_slow_left_center,209633,208098,3953,18316,17748,18245,17744,3,-1,3953,0,3953
20,right_slow_left_center,209633,208112,3954,18322,17743,18248,17737,3,-1,3954,0,3953
20,right_slow_left_center,209634,208127,3954,18324,17742,18244,17741,3,-1,3954,0,3954
20,right_slow_left_center,209634,208142,3954,18320,17737,18245,17746,3,-1,3954,0,3954
20,right_slow_left_center,209635,208156,3954,18329,17744,18245,17740,3,-1,3954,0,3954
20,right_slow_left_center,209635,208171,3955,17933,17422,18241,17734,3,-1,3955,0,3955
20,right_slow_left_center,209636,208206,3955,18328,17732,18247,17752,3,-1,3955,0,3955
20,right_slow_left_center,209636,208221,3956,17928,17420,18249,17747,3,-1,3956,0,3956
20,right_slow_left_center,209637,208235,3956,18321,17736,18217,17746,3,-1,3956,0,3956
20,right_slow_left_center,209637,208249,3956,18318,17737,18237,17743,3,-1,3956,0,3956
20,right_slow_left_center,209637,208264,3957,18325,17738,18230,17744,3,-1,3957,0,3956
20,right_slow_left_center,209638,208279,3957,18328,17741,18238,17738,3,-1,3957,0,3957
20,right_slow_left_center,209639,208293,3957,18325,17740,18244,17741,3,-1,3957,0,3957
20,right_slow_left_center,209639,208307,3957,18323,17742,18241,17753,3,-1,3957,0,3957
20,right_slow_left_center,209639,208322,3958,17916,17417,18237,17737,3,-1,3958,0,3958
20,right_slow_left_center,209640,208357,3958,18326,17744,18247,17743,3,-1,3958,0,3958
20,right_slow_left_center,209640,208371,3959,18315,17740,18232,17730,3,-1,3959,0,3958
20,right_slow_left_center,209641,208386,3959,18318,17732,18235,17722,3,-1,3959,0,3959
20,right_slow_left_center,209641,208400,3959,18315,17741,18240,17744,3,-1,3959,0,3959
20,right_slow_left_center,209642,208415,3959,18334,17745,18229,17727,3,-1,3959,0,3959
20,right_slow_left_center,209642,208430,3960,17922,17421,18227,17737,3,-1,3960,0,3960
20,right_slow_left_center,209643,208444,3960,18319,17743,18235,17738,3,-1,3960,0,3960
20,right_slow_left_center,209643,208458,3960,18315,17725,18235,17737,3,-1,3960,0,3960
20,right_slow_left_center,209643,208473,3961,18323,17728,18227,17735,3,-1,3961,0,3960
20,right_slow_left_center,209644,208508,3961,18324,17741,18210,17737,3,-1,3961,0,3961
20,right_slow_left_center,209644,208522,3961,18317,17728,18205,17742,3,-1,3961,0,3961
20,right_slow_left_center,209645,208537,3962,17906,17515,18183,17741,3,-1,3962,0,3962
20,right_slow_left_center,209645,208551,3962,18327,17735,18184,17740,3,-1,3962,0,3962
20,right_slow_left_center,209646,208566,3962,18319,17739,18186,17742,3,-1,3962,0,3962
20,right_slow_left_center,209646,208580,3963,18321,17746,18181,17736,3,-1,3963,0,3962
20,right_slow_left_center,209646,208595,3963,18324,17735,18170,17742,3,-1,3963,0,3963
20,right_slow_left_center,209647,208609,3963,18307,17740,18173,17743,3,-1,3963,0,3963
20,right_slow_left_center,209647,208624,3963,18319,17739,18177,17744,3,-1,3963,0,3963
20,right_slow_left_center,209648,208658,3964,18317,17744,18170,17743,3,-1,3964,0,3963
20,right_slow_left_center,209648,208673,3964,18329,17744,18160,17734,3,-1,3964,0,3964
20,right_slow_left_center,209648,208687,3964,18317,17733,18160,17736,3,-1,3964,0,3964
20,right_slow_left_center,209649,208702,3964,18320,17740,18161,17736,3,-1,3964,0,3964
20,right_slow_left_center,209649,208717,3965,17899,17422,18153,17745,3,-1,3965,0,3965
20,right_slow_left_center,209650,208731,3965,18314,17738,18151,17736,3,-1,3965,0,3965
20,right_slow_left_center,209650,208745,3965,18310,17730,18132,17724,3,-1,3965,0,3965
20,right_slow_left_center,209651,208760,3966,18326,17739,18146,17736,3,-1,3966,0,3965
20,right_slow_left_center,209651,208775,3966,18326,17740,18144,17725,3,-1,3966,0,3966
20,right_slow_left_center,209651,208809,3966,18320,17731,18144,17731,3,-1,3966,0,3966
20,right_slow_left_center,209652,208824,3967,18319,17019,17838,17741,3,-1,3967,0,3967
20,right_slow_left_center,209652,208839,3967,18305,17742,18143,17736,3,-1,3967,0,3967
20,right_slow_left_center,209653,208853,3967,18328,17736,18143,17736,3,-1,3967,0,3967
20,right_slow_left_center,209653,208867,3968,18321,17734,18142,17743,3,-1,3968,0,3967
20,right_slow_left_center,209653,208883,3968,18308,17733,18144,17742,3,-1,3968,0,3968
20,right_slow_left_center,209654,208897,3968,18323,17730,18130,17725,3,-1,3968,0,3968
20,right_slow_left_center,209654,208911,3968,18317,17741,18139,17742,3,-1,3968,0,3968
20,right_slow_left_center,209655,208926,3969,17909,17752,18147,17627,3,-1,3969,0,3969
20,right_slow_left_center,209655,208961,3969,18331,17746,18139,17737,3,-1,3969,0,3969
20,right_slow_left_center,209656,208976,3970,17900,17420,18125,17739,3,-1,3970,0,3970
20,right_slow_left_center,209656,208990,3970,18320,17723,18097,17734,3,-1,3970,0,3970
20,right_slow_left_center,209657,209004,3970,18317,17741,18088,17745,3,-1,3970,0,3970
20,right_slow_left_center,209657,209019,3971,18328,17752,18065,17735,3,-1,3971,0,3970
20,right_slow_left_center,209657,209034,3971,18320,17741,18037,17744,3,-1,3971,0,3971
20,right_slow_left_center,209658,209048,3971,18317,17744,18030,17741,3,-1,3971,0,3971
20,right_slow_left_center,209658,209062,3971,18331,17746,18027,17741,3,-1,3971,0,3971
20,right_slow_left_center,209659,209077,3972,17928,17418,18022,17744,3,-1,3972,0,3972
20,right_slow_left_center,209659,209112,3972,18323,17742,17980,17744,3,-1,3972,0,3972
20,right_slow_left_center,209660,209126,3973,18324,17749,17941,17751,3,-1,3973,0,3972
20,right_slow_left_center,209660,209141,3973,18333,17749,17893,17746,3,-1,3973,0,3973
20,right_slow_left_center,209660,209156,3973,18326,17741,17872,17747,3,-1,3973,0,3973
20,right_slow_left_center,209661,209170,3973,18325,17746,17832,17750,3,-1,3973,0,3973
20,right_slow_left_center,209661,209185,3974,17933,17422,17808,17745,3,-1,3974,0,3974
20,right_slow_left_center,209662,209199,3974,18331,17747,17795,17735,3,-1,3974,0,3974
20,right_slow_left_center,209662,209214,3974,18333,17747,17778,17729,3,-1,3974,0,3974
20,right_slow_left_center,209663,209228,3975,18323,17727,17787,17743,3,-1,3975,0,3974
20,right_slow_left_center,209663,209263,3975,18327,17744,17453,17732,3,-1,3975,0,3975
20,right_slow_left_center,209663,209277,3975,18328,17746,16738,17720,3,-1,3975,0,3975
20,right_slow_left_center,209664,209292,3976,17721,17640,16214,17726,3,-1,3976,0,3976
20,right_slow_left_center,209664,209307,3976,18316,17751,15553,17724,3,-1,3976,0,3976
20,right_slow_left_center,209665,209321,3976,18333,17748,15001,17713,3,-1,3976,0,3976
20,right_slow_left_center,209665,209335,3977,18324,17746,14327,17713,3,-1,3977,0,3976
20,right_slow_left_center,209666,209350,3977,18308,17743,13726,17719,3,-1,3977,0,3977
20,right_slow_left_center,209666,209364,3977,18333,17740,13144,17709,3,-1,3977,0,3977
20,right_slow_left_center,209666,209379,3977,18333,17744,12557,17701,3,-1,3977,0,3977
20,right_slow_left_center,209667,209413,3978,18326,17743,10480,17706,3,-1,3978,0,3977
20,right_slow_left_center,209667,209428,3978,18318,17748,10097,17702,3,-1,3978,0,3978
20,right_slow_left_center,209668,209443,3978,18331,17742,9422,17694,3,-1,3978,0,3978
20,right_slow_left_center,209668,209457,3978,18321,17745,9190,17685,3,-1,3978,0,3978
20,right_slow_left_center,209668,209472,3979,17922,17419,9083,17698,3,-1,3979,0,3979
20,right_slow_left_center,209669,209486,3979,18330,17731,9044,17700,3,-1,3979,0,3979
20,right_slow_left_center,209669,209501,3979,18309,17732,9024,17693,3,-1,3979,0,3979
20,right_slow_left_center,209670,209515,3980,18327,17740,8996,17686,3,-1,3980,0,3979
20,right_slow_left_center,209670,209530,3980,18321,17749,8925,17684,3,-1,3980,0,3980
20,right_slow_left_center,209671,209565,3981,18325,17741,7554,17632,3,-1,3981,0,3980
